2097,2152,2794,2098
2795,2098,2794,2153
2937,2938,2884,2240
2153,2098,2794,2152
2097,2098,2794,2729
2727,2096,2792,2151
3700,3065,3699,3633
3428,3471,2794,3470
3634,3064,2998,3063
2348,3068,3001,3002
2347,2294,3003,2289
2835,2885,2884,3469
2790,2726,2095,2791
2195,2152,2838,2194
2839,2152,2838,2195
3427,3470,2793,3467
2239,2885,2940,2939
2939,2291,2940,2239
3471,3519,2838,3470
3471,2839,2838,3519
3516,3467,3468,2886
3398,2727,2793,2728
3470,3428,2793,2794
4807,5286,4808,5357
2838,2194,2887,2888
2292,2351,2999,2350
2837,2191,2887,2194
3220,3305,3847,3846
3467,3425,2836,2837
4085,4047,3421,4046
2837,3425,2836,2792
2999,3000,2939,2292
2752,3345,3329,3344
2792,3425,2836,3426
3425,3427,2793,3467
978,977,968,1500
3698,3632,4332,4333
2996,3062,2997,2346
2885,2239,2940,2238
5357,5358,4879,3933
2239,2238,2885,2192
3977,3978,4480,4456
2147,2832,2789,2833
3391,2703,3393,2757
2941,2237,2942,2887
3628,3634,3063,3694
2241,2943,2942,2888
2996,3627,2997,3062
2241,2888,2942,2887
2942,2887,3515,2941
4741,5219,4740,4681
3071,3004,3635,3070
2239,2292,2939,2291
3571,3516,3517,2940
4335,3701,4362,4407
2349,3068,3001,2348
2290,2349,3001,2348
2290,2348,3001,3002
2999,3000,3066,3632
2999,3632,3066,3633
2999,3633,3066,3065
2350,2415,3066,2414
2414,3067,3066,2350
3067,3000,3066,2350
2350,3000,3066,2999
2351,3065,3066,2415
2999,3065,3066,2351
2351,2350,3066,2999
2351,2415,3066,2350
2726,2149,2791,2792
2289,2294,2942,2241
2941,2289,2942,2237
2192,2191,2886,2836
2192,2238,2886,2191
3999,4012,4490,4505
2241,2237,2942,2289
2237,2194,2887,2191
2944,3005,3004,3575
3004,2353,3003,3070
4330,4882,4329,4401
3635,3070,3695,3702
2241,2194,2887,2237
2888,2194,2887,2241
4294,4335,3694,4362
3632,3633,3699,3066
2290,2238,2940,2291
2290,2941,2940,2238
3628,3063,2998,2997
2412,3069,3142,3141
3221,2482,3220,2558
3136,3135,3064,3701
3936,2642,3933,2643
2294,2353,3004,2295
2295,2943,3004,2294
2944,2295,3004,3005
3071,3005,3004,2354
3071,2354,3004,2353
3636,3005,3004,3071
3636,3575,3004,3005
3221,2481,3142,2482
3003,3004,3635,3574
3630,3696,4330,3629
3696,3141,3768,3142
1847,2479,2554,2478
2295,2354,3004,3005
2353,2354,3004,2295
2412,2411,3069,2347
3302,2561,3217,2562
3305,2558,3220,2559
3768,3220,3847,3846
2642,2560,3303,2643
3220,2482,3141,2483
4155,4208,4682,4154
2418,2353,3070,2411
3071,2353,3070,2418
4682,4681,5160,5219
4632,4103,4585,4104
3771,3138,3699,3772
3695,3069,3629,3696
4810,4882,4811,4330
3070,2411,3142,3143
3768,3769,3847,3220
3069,2412,3142,2411
2482,2411,3142,2412
2347,2348,3069,2412
2347,3002,3069,2348
3519,2943,3574,3520
3220,3769,3847,3219
3142,3221,3768,3767
3142,3220,3768,3221
3770,3769,4403,3697
3143,2411,3142,2481
2482,2481,3142,2411
2484,3219,3140,2483
3141,3068,3140,2413
2414,2413,3140,3067
2484,2413,3140,2414
2413,2483,3140,3141
2413,2484,3140,2483
5222,5221,4684,5162
3143,3767,3695,3702
2942,2943,3574,3519
2642,3931,3304,3305
2559,3305,3304,3220
2642,3932,3304,3931
3699,3771,4404,3698
3698,4333,4404,3699
3217,3218,3849,3771
3220,3219,3304,2559
3697,3141,3696,3068
2559,2560,3304,2642
2559,3219,3304,2560
3305,2559,3304,2641
2642,2641,3304,2559
3305,2641,3304,2642
3304,2560,3303,2642
2834,2882,2883,2190
3218,3771,3770,3849
3218,2561,3303,2560
2643,2560,3303,2561
3938,3928,2648,3297
3935,3850,4878,4877
2487,2486,3137,2416
3218,2485,3217,2561
2015,2647,3938,2017
2885,2939,3517,2940
3216,3850,3217,3301
3216,3301,3217,2562
3216,3301,3300,3851
3215,3851,3773,3216
3139,2485,3217,3218
3140,3067,3139,2414
3218,2484,3139,2485
3140,2484,3139,3218
3303,2642,3933,3932
2643,2642,3933,3303
5222,5287,4743,5221
3004,3575,3574,2943
3700,3137,3064,3701
5159,4628,4654,4681
3216,2487,3215,2563
1519,1094,1559,1562
3140,2414,3139,2484
2485,2484,3139,2414
3628,3634,3694,4294
3929,2640,3936,3939
3694,3701,3064,3135
4742,5220,4741,4682
3299,3300,3215,2564
3844,3766,3213,3774
3216,2563,3300,3301
2645,2563,3300,2646
2645,3301,3300,2563
4550,5028,4512,4549
4265,4744,4743,4206
2017,2640,3938,2642
3933,3932,5359,5358
2646,2563,3300,2564
2416,2415,3138,3065
2486,2415,3138,2416
2416,3065,3138,3137
3066,2415,3138,3139
2485,2415,3138,2486
3139,2415,3138,2485
3934,2644,3935,2643
3936,2642,3938,2640
4365,4842,4364,3841
4234,4178,3566,4177
4807,5285,4742,5286
3936,2647,3938,2015
4299,4237,4778,4300
4685,5223,4745,4744
3763,3841,3840,4365
2645,2644,3935,3301
4208,3571,4207,3517
4877,3851,3935,3850
4605,4606,5134,4656
4880,4403,4881,4402
3302,3934,3935,3301
2644,3934,3935,3302
3302,3301,3935,2644
3300,3301,3935,3851
3850,3301,3935,3934
3850,3851,3935,3301
4741,4806,4740,5284
4773,5252,5320,4774
3936,5363,3938,5362
4810,5288,4809,4744
3217,3218,3771,3139
3936,5383,3938,5363
3938,2647,3937,3299
3936,2647,3937,3938
3063,2346,2997,3062
3299,2647,3936,2646
3773,3215,3774,3852
3631,3632,3698,3067
4154,3517,4207,3516
3852,3299,3937,3936
3299,2646,3936,3300
3935,2643,3936,3934
4806,5285,5284,4741
4208,3517,4207,4154
2015,2643,3936,2645
4128,4127,3512,4178
2015,2646,3936,2647
3631,3067,3698,3697
3216,3851,3772,3850
2646,2645,3936,3300
3935,2644,3936,2643
2645,2644,3936,3935
2645,2643,3936,2644
2015,2645,3936,2646
3935,3301,3936,2645
3300,3301,3936,3935
3300,2645,3936,3301
3931,4881,5360,5359
4741,4209,4740,4268
3066,3065,3699,3138
3218,3849,3770,3848
4402,4330,4881,4331
3216,3217,3772,3138
3216,3850,3772,3217
3936,2643,3933,3934
3770,3139,3698,3771
3629,3569,4265,3630
3933,3302,3849,3934
3139,3066,3698,3699
3217,3138,3771,3772
3217,3139,3771,3138
3066,3067,3698,3632
4400,4328,4329,3702
3303,3302,3933,2643
3934,2643,3933,3302
3933,3303,3848,3849
3069,3068,3696,3141
2942,3002,3569,3003
3771,3850,3849,3217
5356,5285,5284,4806
3516,2886,3515,3467
3302,3218,3849,3217
3217,3850,3849,3302
3696,3068,3630,3697
3218,3139,3770,3771
3218,3140,3770,3139
2741,2738,3330,2740
1779,2417,2352,1786
3570,3516,4207,3571
4401,3846,4402,4882
4264,3575,4263,4204
3218,3219,3770,3140
3848,3219,3770,3218
4206,3570,4207,4266
3697,3696,4331,3630
2940,3000,3571,3001
3770,3769,3697,3140
2940,3001,3570,2941
3141,3068,3697,3140
3140,3769,3697,3141
3635,3575,4264,3574
3068,3067,3697,3140
3142,3069,3695,3696
4744,5288,5222,5223
5360,4882,4810,4881
4405,3699,4404,4333
3003,3002,3629,3069
3849,3848,4403,3770
3004,3071,3635,3636
3630,3629,4330,4265
4335,3700,4406,4334
3848,3769,4403,3770
2942,2941,3569,3002
4331,4332,4880,4403
3520,3575,3574,4204
4686,5223,5224,4745
3519,2942,3569,3574
4401,3768,4402,3846
4402,3695,4330,3696
3770,3697,4403,3698
3142,3696,3695,3768
4266,3571,4267,3631
4686,4151,4633,4632
4810,4330,4811,4264
3572,3633,4268,3632
3142,3070,3695,3069
3142,3767,3695,3143
3142,3143,3695,3070
3700,3138,3699,3065
3629,3002,3630,3069
4328,4262,4263,3636
3569,3002,3630,3629
3696,3069,3630,3068
3695,3767,4401,3702
3629,3069,3630,3696
2942,3003,3569,3574
4840,4841,3842,4363
3001,3000,3631,3067
3570,2941,3515,3516
2886,2885,3516,2940
3518,2939,3572,3517
3632,3067,3631,3000
4404,3849,4878,4879
4334,4333,4806,4268
3630,3001,3631,3068
5319,4773,5320,4841
4333,3633,3699,3632
2836,3425,3468,3426
5021,4513,4507,4543
4402,4882,4330,4401
3066,3633,3699,3065
3139,3067,3698,3066
3630,3068,3631,3697
3631,3001,3571,3000
4334,3633,4269,3634
3571,3631,4266,3570
3697,3068,3631,3067
3001,3067,3631,3068
3140,3139,3698,3770
3140,3067,3698,3139
3519,2942,3515,3569
2939,3000,3571,2940
3571,3000,3572,3632
3630,3001,3570,3631
3569,3002,3570,3630
3569,2941,3570,3002
4334,4333,4268,3633
4153,4630,4105,4152
2886,2941,3515,2887
3570,2940,3571,3001
2936,3514,2883,2937
2939,2239,2884,2240
3001,3002,3570,2941
3630,3002,3570,3001
4207,3571,4267,4266
3569,2941,3515,3570
3632,3572,4267,4268
2942,2941,3515,3569
2940,2941,3516,2886
3570,2941,3516,2940
3519,2838,3515,2887
4265,3630,4331,4330
4332,3632,4267,4333
3519,3470,3515,2838
3516,2941,3515,2886
2837,2886,3515,2887
2837,3467,3515,2886
2838,2837,3515,2887
2838,3470,3515,2837
4654,5132,5133,4604
1183,1131,1604,1603
4654,4155,4176,4681
5284,5283,4805,4740
4332,4266,4808,4267
3517,3516,3468,2885
3516,2886,3468,2885
2836,2885,3468,2886
2886,3467,3468,2837
2836,2837,3468,3467
2886,2837,3468,2836
3517,2885,3468,3469
2185,2146,2188,2829
4367,4845,4298,4844
2999,3633,3572,3632
2999,3573,3572,3633
1476,1477,1474,2127
4209,4232,3568,4176
1924,1925,2480,1849
220,169,698,170
3466,3426,2835,3469
3299,2647,3298,3938
3700,3633,3634,3065
3468,3426,2835,2836
3466,3424,3465,2834
3634,4334,4335,4269
4333,3632,4268,3633
4082,3426,4065,3424
3572,4208,4267,4268
5356,4877,4806,5355
3631,3630,4266,3570
4154,4628,4682,4155
4684,4206,4683,4743
3467,3427,4105,3425
4329,4264,4263,4811
4269,4334,4268,3633
3628,4294,3694,3693
3701,3700,4335,3634
5026,5030,4992,4514
3634,3633,4269,3573
4714,4713,5192,4657
4878,4333,4806,4334
4656,4712,4713,5191
3630,3570,4265,4266
4203,4687,4167,4701
4208,3571,4267,4207
3632,3571,4267,3572
4155,4628,4107,4154
4063,4583,4104,4105
4155,3517,4154,3469
3468,3469,4154,3517
4153,3467,4105,4106
3632,3631,4267,3571
4106,3468,4107,4154
4223,4747,4203,4701
4029,3399,4065,4064
4581,4582,4540,4065
3629,3696,4330,3695
4710,4681,4176,4209
4881,4880,4809,5359
4235,4179,4178,4713
4298,4776,4235,4775
3211,3764,3202,3133
4807,4267,4741,4268
4777,4237,4236,4715
4364,4842,4296,4295
4406,4335,4407,3701
3925,3285,3842,3841
5322,4775,5321,5253
4335,4334,4805,4269
4206,4266,4743,4265
4811,4812,4263,4329
4062,3429,4073,3406
4332,4267,4808,4807
3427,3470,4104,3428
3936,3934,5356,3935
3772,3850,4405,3771
3852,3851,4406,3773
4106,3425,4105,4064
4776,4844,4298,4845
3850,3851,4405,4877
3772,3851,4405,3850
3699,3700,4405,3772
4334,3700,4405,3699
3295,2555,3296,3212
4063,4028,4027,4542
4808,5287,4743,4809
4406,3773,4407,3852
3852,3773,4407,3774
3765,4362,3843,4363
4330,3629,4264,4265
4206,3516,4207,3570
3768,3767,4401,3695
4402,3696,4331,3697
4684,5221,4683,5162
3517,3571,4207,3516
3771,3850,4404,3849
4405,3850,4404,3771
4746,4687,5224,4686
4880,4403,4879,3848
4333,4404,4878,4879
4204,4745,4686,4746
4152,4685,4151,4205
4698,4219,4164,4220
4404,3849,4879,4403
3631,3697,4331,3630
4265,3629,4264,3574
4684,4744,4743,5222
4332,3631,4267,3632
3697,4403,4331,4402
3574,3575,4264,4204
3767,3846,4401,3845
3767,3845,4401,4400
3846,4882,4401,3845
3701,3773,4406,3700
3695,3635,4330,3629
4401,4400,4329,3702
3630,3569,4265,3570
3772,3851,4406,4405
4401,3695,4402,3768
3849,3848,4879,4403
4883,4400,4401,3845
3845,4882,4401,4883
4266,3570,4265,4206
4334,3700,4406,4405
4151,4685,4686,4205
3930,4882,5360,3931
3701,3700,4406,4335
4206,3570,4265,3569
4405,3851,4406,4877
4401,4882,4329,4883
4405,4877,4406,4334
4334,4877,4406,4335
4328,4883,4329,4812
3635,3629,4264,4330
5361,4812,4811,4883
3635,3574,4264,3629
4403,3769,4402,3697
4403,3848,4402,3769
5178,4700,4645,5179
3847,3769,4402,3848
4401,3702,4329,3695
5111,5164,4633,4632
3695,3702,4329,3635
4328,4400,4329,4883
3525,4223,4167,4222
4264,4265,4745,4810
4330,3695,4329,3635
4034,4071,4033,3408
3702,4328,4329,3636
3702,3636,4329,3635
3519,4152,4151,4205
4205,4204,4151,3520
5359,3936,5360,3931
4881,5359,4809,4810
4810,4744,4745,5288
4585,4551,4595,5073
4402,4882,4881,4330
3936,5361,5360,3930
3576,4262,4263,4203
4203,4204,4263,3575
5359,5288,5287,4809
4406,3701,4407,3773
3774,3773,4407,3701
2409,1778,2410,2346
3634,3701,3694,4335
5255,5254,5192,4714
4178,4177,4234,4712
4298,4844,4297,4366
3936,3935,5355,4877
4805,4772,5318,4840
5319,4841,4840,4772
4879,3934,4878,5357
4881,4882,4810,4330
4880,5358,5359,3932
4743,5221,4683,4684
4684,4206,4743,4744
4881,3932,5359,3931
4682,4681,4741,4208
4266,4808,4742,4743
3933,3934,5359,3936
5286,5285,4742,5220
5358,3932,4880,3933
5358,3933,5357,5359
4404,3850,4878,3849
5285,5219,4741,5220
4807,4268,4806,4333
4266,4267,4742,4808
5357,3934,4878,5356
4402,4403,4881,3848
5360,5288,4810,5289
4630,4629,4582,5108
3847,3932,4881,3931
4743,4206,4683,4207
5359,3933,5357,3934
4810,5288,4745,5289
4402,4331,4881,4880
4880,3848,4881,4403
3931,4882,4881,3846
3847,3846,4881,4402
4106,4630,4105,4153
4265,4266,4809,4331
4879,4880,4808,4332
4880,3932,4881,3848
3936,3931,5359,3932
4330,4331,4810,4881
4331,4881,4809,4810
4883,4882,4811,5361
4265,4330,4810,4264
3931,4882,5360,4881
4881,5359,4810,5360
5027,4989,4990,4511
4743,5221,4742,4683
4808,5286,4742,4743
4006,4484,4005,3980
5357,3933,4879,3934
4329,4883,4811,4812
4745,4810,4811,4264
4658,4715,4714,4180
4701,4223,4167,4203
4745,5289,4811,4810
4882,4883,4811,4329
4329,4264,4811,4330
5360,5361,4811,4882
5289,5361,4811,5360
5290,5361,4811,5289
5290,4812,4811,5361
4330,4331,4809,4810
4330,4265,4809,4331
4810,4265,4809,4330
5222,4744,4743,5287
4105,4631,4104,4152
3399,3424,4065,3426
4809,4744,4743,4265
4632,4103,4633,4585
4481,4513,4512,4003
4269,4209,4232,3573
4063,4584,4104,4583
4207,4743,4742,4683
5222,5221,4743,4684
4682,5220,4741,5219
4629,4628,5160,4682
4742,4207,4682,4208
4628,4681,5160,4682
4808,4267,4742,4807
3936,5355,5356,5359
4266,4206,4743,4207
4744,4809,4743,5287
4265,4266,4743,4809
4332,4333,4879,4404
4684,4683,4153,4630
3849,3934,4879,3933
4880,3933,4879,5358
4879,5357,4808,5358
3849,3934,4878,4879
4745,5223,5224,5289
5359,3934,5356,3936
3849,3933,4879,3848
4152,3471,4151,4104
4807,4268,4741,4806
5357,5356,4807,5285
4683,4207,4682,4742
4654,5189,5133,5132
4267,4333,4807,4332
3935,4877,5356,5355
4685,4744,4684,5222
5286,5287,4808,5358
4266,4332,4808,4331
4809,5358,4808,5287
4681,4208,4682,4155
4878,4877,4806,5356
4154,4207,4682,4683
4879,4332,4807,4333
5357,4879,4808,4807
4333,4405,4878,4404
4405,4333,4878,4334
4405,4877,4878,3850
4879,5358,4808,4880
4268,4333,4807,4267
3935,4877,4878,5356
4154,4208,4682,4207
4880,5358,4808,4809
4807,5357,4878,5356
4879,5357,4878,4807
4809,4331,4808,4880
5221,5220,4683,5161
4585,4073,4551,4062
4683,5221,4742,5220
5107,4628,5160,4629
5286,5358,4808,5357
4541,5020,4542,5061
4809,4266,4743,4808
4880,4331,4808,4332
4208,4742,4741,4682
4208,4267,4741,4742
4840,4772,5318,5319
4208,4209,4741,4268
4807,5285,4741,4742
3849,3850,4878,3934
4405,3850,4878,4404
5356,3934,4878,3935
4806,4877,4805,5355
5285,5220,4741,4742
4806,5285,4741,4807
4682,5161,4629,4683
4985,4506,4984,5020
4683,4154,4629,4682
4740,5283,4805,4772
5220,4683,4682,4742
4878,5356,4806,4807
5286,5287,4743,4808
5286,5221,4743,5287
5355,5356,5284,4806
4808,4807,4742,5286
4630,5162,4631,4684
3967,3343,3958,3986
4630,5109,4631,5162
4155,4628,4682,4681
4741,5285,5284,5219
5029,5021,5063,4543
4914,4924,4436,4923
4299,4298,3689,4367
4682,4154,4629,4628
4266,4207,4742,4267
4743,4207,4742,4266
5286,5221,4742,4743
5286,5220,4742,5221
4027,4506,3998,4507
5110,4632,5111,4585
3515,3467,4152,4153
4583,4584,4104,4631
4686,4150,4633,4151
5253,5191,4713,4712
3928,3938,3927,5318
5188,5251,4710,5189
4629,5108,4630,5161
4710,5250,4772,5251
4541,5060,4540,5019
5356,5285,4806,4807
5161,5108,5107,4629
4208,4268,4741,4267
2754,3364,2753,2713
5224,4687,5165,4686
4036,4004,4514,4033
4107,4106,4581,4065
5159,4681,5188,5218
4711,5189,4655,4654
4681,5218,5159,5219
5134,4655,5190,5133
5073,4594,4595,5122
4686,5223,5164,5224
4970,4943,4465,4969
5021,4543,4542,5062
3363,3395,3999,3397
4522,4540,5038,5018
3399,3425,4065,4064
4549,4548,4033,4070
5019,5020,4984,4506
4015,4493,4527,4016
5109,5062,4583,4584
4106,4582,4105,4630
4153,4630,4152,4684
5061,4541,4582,4583
5073,4551,5072,5029
4745,5289,5224,4746
4968,4490,5001,5000
5110,5163,4632,4631
4686,4687,4633,4150
5224,5225,5165,4687
5179,4687,5165,5225
5061,5060,4541,5019
3406,3429,4073,3431
5020,4506,4507,4985
4542,5021,4507,4543
4563,5041,4562,5085
4745,4204,4205,4264
5355,3936,4876,5354
4512,4511,4480,4002
4264,4265,4205,4745
3397,3400,3998,3362
4063,3403,4027,3401
4942,4969,4464,4943
5020,5061,4541,5019
5019,4506,4541,5020
4582,4541,4540,4064
3398,3401,4028,3397
3332,3362,3331,3977
4541,4583,4064,4582
4683,5162,4630,4684
4507,4543,4027,4542
4106,4154,4107,4629
5026,4548,4511,5027
3427,3398,4064,3425
3520,3472,4150,4151
4028,4506,4027,4542
4063,4543,4062,4584
5161,4683,4630,4629
4630,5108,4582,4583
3470,3519,4152,3471
4204,3574,4205,4264
4065,4029,4540,4044
3980,3348,3970,3364
4540,4560,5059,4581
3428,3470,4104,3471
3520,3519,4205,3574
5061,5060,4582,4541
4262,4223,4203,3576
2781,3415,2718,3383
4206,3515,4152,4153
3427,3401,4063,3398
5060,5108,4582,5107
4064,3398,4063,4028
4630,4629,4106,4582
4065,4560,4581,4082
4105,3427,4063,4064
3403,3402,4027,3400
2754,3333,3328,3364
5109,5162,4630,5108
5161,5162,4630,4683
3515,3470,4152,3467
4206,4744,4205,4265
4582,4064,4540,4065
5107,5108,4582,4629
4582,5060,4540,4541
4014,4525,4046,4047
3467,3425,4105,4106
4507,4513,4481,4003
4630,4583,4631,5109
4583,4584,4631,5109
3398,3399,4064,3425
3967,4455,3968,3977
4064,3425,4105,3427
4645,5123,4595,4644
4104,3429,4062,3428
4684,4206,4153,4683
5161,5108,4630,5162
4968,4983,4954,4476
5060,4582,4540,4581
4152,3467,4105,4153
4206,3516,4153,4207
4604,4082,4126,4107
4583,5108,4582,5061
3372,4003,3998,3977
3515,3467,4153,3516
3515,3516,4153,4206
4657,4129,4606,4607
3398,3395,4029,3399
3423,4045,4083,4084
4684,4206,4205,4685
4206,4207,4153,4683
4505,5019,4983,4984
3517,2939,2884,3518
3062,3628,2997,3063
3472,3429,4103,3471
3425,3426,4106,3468
3395,3398,4028,3397
3405,3402,4035,3406
3569,3574,4205,3519
4542,4584,4063,4583
4445,4464,4476,3967
3418,3388,2784,3419
4106,4064,4065,3425
3330,2755,3341,2741
4152,3471,4104,3470
5178,4699,4644,4700
3428,3471,4104,3429
4542,4543,4063,4584
4064,4541,4063,4583
4106,3425,4065,3426
4065,4560,4540,4581
4683,4207,4153,4154
4084,4045,4562,4046
3399,3426,4065,3425
4684,4630,4152,4631
3520,3472,4151,3471
3515,3519,4152,3470
4106,4582,4065,4064
4207,3516,4153,4154
3471,3472,4151,4103
4684,4685,4152,4206
4631,4685,4152,4684
4561,4045,4562,4084
4630,4629,4153,4106
4106,4154,4153,3468
4106,3468,4153,3467
4629,4683,4153,4154
4630,4683,4153,4629
3516,3468,4153,4154
3516,3467,4153,3468
5073,5063,5111,4585
4583,4541,4063,4542
4630,4631,4105,4152
4028,4542,4063,4541
3401,4028,4027,4063
4028,3398,4063,3401
3401,3403,4027,3400
4028,4541,4063,4064
4104,3471,4103,3429
3427,3398,4063,4064
4152,3515,4205,3519
3574,4204,4205,3520
4583,4631,4104,4105
4221,3524,4166,4222
5164,4685,4632,5163
3636,4262,4263,3576
4958,4455,4934,4933
4002,4004,3978,3371
4151,3472,4150,4103
4167,3521,4150,4203
4699,4221,4166,4700
5289,5290,4746,4811
4002,3404,4033,3407
4746,5289,5224,5290
3431,3430,4073,3406
4265,3574,4205,3569
4006,4037,4005,4515
3408,4071,4033,4070
4152,4685,4205,4206
4028,3397,3998,3999
3412,3411,4036,3409
4027,4507,4003,4513
4946,4467,4468,4973
4073,4062,4103,3429
3576,3521,4203,3575
3409,3411,4005,3374
3431,3429,4103,3472
4744,4206,4205,4684
3569,3515,4205,4206
4204,3575,4203,3521
3569,3519,4205,3515
4684,4685,4205,4744
5071,4592,4549,4593
4329,4812,4263,4328
4481,4959,4990,4991
4584,4631,4632,4104
4222,4700,4166,4221
4167,4700,4166,4222
4264,4811,4746,4263
4686,4685,4632,5164
3410,3408,4070,3433
3474,3475,4117,4166
3431,4073,4117,4103
3519,3471,4151,4152
4205,3520,4151,3519
3471,3519,4151,3520
5164,5163,4632,5110
5123,5178,4644,4645
5176,4642,5120,5121
4643,4594,4115,4593
4811,4812,4746,4263
3525,3576,4203,4223
3521,3576,4203,3525
4686,4745,5224,4746
4114,4071,4070,4592
4166,4221,4165,3523
5290,4812,4746,4811
3521,3525,4167,3475
4551,4073,4595,4594
5109,5162,5163,4631
4203,3525,4167,3521
3524,4221,4166,3523
3524,3523,4166,3474
4203,4687,4150,4167
3525,3524,4167,3475
3525,4222,4167,3524
3472,3521,4150,3475
3520,3521,4150,3472
4151,4204,4150,3520
4103,3472,4117,3431
4745,5289,4746,4811
3520,4204,4150,3521
4203,3521,4150,4204
3475,3524,4166,3474
4167,3524,4166,3475
4150,3472,4117,4103
3430,3473,4115,3432
3477,3476,4163,3526
4071,4072,4115,3432
3475,3472,4117,4150
3475,3431,4117,3472
4203,4204,4746,4263
4203,4687,4746,4204
4747,4203,4746,4263
4747,4687,4746,4203
5225,4747,4746,5290
5225,4687,4746,4747
4595,5111,4633,4585
4152,4631,4632,4685
5224,4686,5165,5164
4593,4072,4115,4071
5176,5175,4642,4697
4645,4687,4633,5165
4685,4631,4632,5163
4152,4685,4632,4151
4684,5222,5163,4685
4684,5162,5163,5222
4584,5062,5063,5110
4595,4117,4633,4645
3522,4219,4164,3526
4985,4507,4991,4481
5164,4685,5163,5223
4631,4684,5163,4685
3979,4483,4482,4457
4543,4584,4585,4062
4585,4103,4633,4595
4551,4594,4550,4072
5062,5109,5110,4584
4632,4104,4585,4584
4515,4483,4005,4484
4700,4166,4644,4645
4632,4584,4585,5110
4643,4642,5121,4593
4631,5109,5110,5163
4631,4584,5110,5109
4645,4150,4633,4687
4062,4104,4585,4103
5174,5173,4640,4695
3412,4037,4036,3411
4104,4152,4632,4151
4104,4631,4632,4152
4645,5165,4633,5123
3406,4072,4035,3405
4150,4687,4645,4167
4585,4551,5073,5063
5063,4551,5073,5029
4551,4513,5029,4543
5021,4543,5029,4513
4594,4593,5121,5072
5123,5073,4595,5122
5123,5122,4595,4644
4698,5176,4642,4697
4632,4585,4633,5111
4640,4696,4162,4163
4551,4585,4595,4073
5123,5122,4644,5178
5177,4699,4644,5178
4644,4117,4595,4645
4150,4167,4645,4117
4167,4700,4645,4166
3432,3473,4115,3476
5111,5073,4595,5123
4167,4687,4645,4701
4595,4645,4633,5123
4166,4117,4644,4645
4164,4697,4163,4219
4632,5164,4633,4686
4645,5178,4644,4700
4585,4103,4595,4073
4164,4642,4163,4697
5177,5178,4644,5122
4700,4699,4644,4166
4644,5122,4595,4594
5165,4687,4633,4686
4114,3476,4163,3477
4642,4698,4164,4643
4701,4687,4645,5179
5179,4700,4645,4701
5123,5165,4633,5111
4642,4164,4163,4114
5165,5179,4645,4687
5123,5179,4645,5165
5031,4553,4552,5074
4595,5123,4633,5111
4645,4117,4633,4150
4117,4073,4595,4103
4103,4117,4633,4595
4103,4150,4633,4117
4103,4151,4633,4150
4632,4151,4633,4103
5111,5165,4633,5164
4686,5164,4633,5165
3433,3432,4114,3476
3477,3478,4113,3434
5120,4592,5071,4593
4643,5177,5121,5176
4548,4552,4070,4591
4164,3526,4163,3476
4217,3528,4162,4218
3433,3408,4070,4071
4117,4166,4116,3474
4643,5176,5121,4642
4164,3522,4165,4220
4220,4221,4165,4699
5028,5029,4550,4513
4593,4071,4550,4072
4698,4699,4165,4643
4164,4220,4165,4698
5122,5177,4643,4644
4644,4594,4643,5122
5176,5175,5120,4642
4551,4543,4035,4513
4594,4643,5121,4593
5122,5177,5121,4643
4594,5122,5121,4643
5072,5122,5121,4594
4548,4552,4591,5069
4551,4513,4550,5029
4593,4594,4550,5072
