22476,19739,22431,19738
19830,17138,19876,19831
17229,19922,19967,19921
17184,19922,19876,19877
22476,19738,22431,22430
19921,22659,19967,19966
17092,17138,19830,17093
17093,19785,19830,17092
17229,17275,19967,17230
17182,17227,19920,17228
16907,16908,19600,16862
19874,19829,19828,17136
19920,17228,19921,17183
22705,22659,19967,22660
19605,22298,19606,22343
22705,22660,19967,19968
19920,22658,19921,19966
19965,17227,19919,19964
17136,17137,19829,17091
20056,22749,20011,20057
22749,20056,20011,22748
19966,20012,20011,22704
17319,20057,20011,20012
19966,17273,20011,17274
19784,17091,19783,19829
19921,19922,19967,22659
17230,17275,19967,19968
19876,17184,19921,19922
22615,22616,22570,19878
17272,20010,19965,17273
17092,19830,19829,19784
19966,22658,19921,22659
19968,19922,19967,17230
19735,19736,22428,19690
19690,19736,22428,19691
19738,19693,22431,22430
19920,17183,19921,19875
19876,17138,19875,17183
19827,19873,22565,19828
19827,17135,19828,17090
19782,19828,22520,19783
22702,19964,22657,22656
22473,19736,22428,19735
22704,22705,19967,20012
22704,22659,19967,22705
19874,19919,22612,19920
22749,22704,20011,20012
22613,19875,22612,19920
19787,22479,19742,22480
19965,17273,20011,19966
20010,17273,20011,19965
19923,22660,22615,22661
17273,20010,20011,17318
17273,17318,20011,17319
19875,19920,22613,19921
19832,19877,22570,19878
17226,19918,19919,19964
17227,17181,19919,17226
19918,17226,19919,17181
19828,17090,19782,19827
22473,22518,22519,19781
22474,22473,22519,19781
17134,19872,19827,17135
17134,19826,19827,19872
17090,17089,19827,17135
19782,19737,19736,17044
19781,17043,19735,19780
16998,17043,19735,19736
16997,17042,19735,17043
17089,17134,19827,17135
17089,19826,19827,17134
17089,17043,19781,17088
16999,16998,19736,17044
19780,19734,19735,22472
22520,19782,22519,19827
17091,17090,19828,17136
19783,19737,19782,17045
19645,22382,22383,19690
19646,19691,22383,22384
19599,16906,19644,16907
19734,17042,19735,16997
16997,16998,19735,19690
17045,17090,19783,17091
19691,16953,19645,19690
17045,17091,19783,17046
22474,19736,22428,22473
19827,22520,22565,22519
19736,19737,22429,19691
19602,19647,22339,22340
22249,22204,19511,19512
22385,19647,22339,22384
17044,19737,19736,16999
17044,16998,19736,17043
16999,16953,19691,16998
16999,16998,19691,19736
22472,19734,19735,22427
19780,17043,19735,17042
22341,22386,19649,19648
22336,19644,22381,22382
19691,19646,19645,16953
14406,14405,17143,14451
19600,22338,22337,22292
16953,16952,19690,16998
16953,16998,19690,19691
16907,16953,19645,16908
16862,16908,19600,16863
19645,16908,19600,16907
16953,16907,19645,16952
22748,22749,22703,20011
22247,22201,22246,19509
22426,19734,19689,19688
16906,16861,19598,16860
19599,22292,22291,19554
19599,19553,22291,19598
19645,16907,19644,16952
19690,22427,19689,22382
16906,16951,19644,16952
22381,19643,22335,22380
16907,16862,19600,19599
19554,16817,19555,19509
16906,16861,19599,19598
14357,14358,17095,17050
19643,16905,19598,19597
19874,19829,22567,22566
19689,22426,22381,22427
16951,16950,19643,19688
19642,19688,19643,16950
16905,19597,19643,19642
16863,16908,19600,19601
16906,16905,19643,16951
19645,16907,19600,19599
16950,16905,19643,19642
16951,16905,19643,16950
19598,16861,19599,19553
19643,16906,19644,19598
16951,19643,19644,19689
19510,19509,19555,16817
19599,19598,22291,22336
19689,19688,22381,22426
19689,16952,19644,16951
16908,19646,19600,19601
19600,19645,22337,22338
22387,22432,19695,19694
16863,16818,19555,16817
19647,16955,19648,16910
19598,19553,22290,19552
16862,16861,19554,19599
19645,22338,19600,19646
16772,16818,19510,16773
22429,19736,22428,22474
22246,22245,22291,19553
19643,19688,22381,19689
22338,19601,19600,19646
16862,16816,19554,16861
19553,16861,19554,16816
19509,19508,19554,16816
19553,16816,19554,19508
16817,16816,19554,16862
16817,19509,19554,16816
19643,19642,22335,22380
22245,19552,22290,19553
19555,19554,22247,22292
16910,19647,19602,19648
17001,17046,19738,19739
19556,16818,19555,16863
19554,22292,19555,19600
19509,19554,22246,22247
19515,19470,19516,22208
19600,16862,19555,19554
16909,19601,19647,19646
16910,16909,19602,19647
19648,19647,22385,19693
22430,19692,22385,22384
22430,19692,22429,19737
16954,19692,19647,16955
19646,19692,19647,16954
19694,22386,19693,19648
16909,16955,19647,16910
16909,16954,19647,16955
19646,16954,19647,16909
14186,14141,16878,14140
19555,22248,22247,19510
19374,19373,22111,19419
17001,19694,19693,16956
19647,19648,22340,19602
22567,19829,22522,22521
19556,16819,19511,16818
19421,19466,19420,22158
16864,19601,19602,16909
16909,16910,19602,16864
17000,16955,19693,19692
17001,16955,19693,17000
16956,16955,19693,17001
19648,16955,19693,16956
19647,16955,19693,19648
19647,19692,19693,16955
19647,19646,22384,19692
22385,19648,22340,19647
22569,22523,22568,19831
19827,19826,22519,22564
22567,19875,22612,22613
22429,19691,22428,19736
20011,20010,22703,22748
19645,19646,22383,22338
22384,22338,22383,19646
19693,22386,22385,19648
19830,22523,22522,19785
19738,19692,22430,19737
19693,19692,22430,19738
22521,19784,22522,22476
19829,19784,22522,22521
19647,19692,22385,19693
22338,19646,22339,19601
22433,19740,19741,19695
22202,22248,22203,19510
19509,19554,22247,19555
19690,22382,22428,22427
22334,22380,22335,19642
19689,22382,22381,19644
19510,19509,22247,19555
19600,22292,22293,22338
22294,22248,22293,19556
19555,19600,22293,19601
22247,19509,22202,22201
19510,19509,22202,22247
22156,22201,22202,19464
19464,19509,22202,19510
19464,22201,22202,19509
22292,19600,22293,19555
19556,22248,22293,19555
19555,19601,22293,19556
22291,19598,22290,22336
19553,19508,22246,22245
19554,19508,22246,19553
19690,19691,22428,22383
19598,19597,22335,19643
22336,19643,22335,22381
19598,22336,22335,22290
19966,19965,22703,20011
22291,19599,22337,22292
22567,22613,22568,19875
22291,22245,22290,19553
22426,19688,22381,22380
19553,19554,22291,22246
19553,19599,22291,19554
19552,22245,22290,22244
19552,22244,22290,22289
22383,22382,22428,19690
19781,19826,22519,19827
19552,19597,22290,19598
19552,22289,22290,19597
19600,22292,22337,19599
19644,19599,22337,22336
19644,19645,22337,19599
19643,22380,22381,19688
22290,19597,22335,19598
22334,19597,22335,22289
22290,22289,22335,19597
19642,19597,22335,22334
19643,19597,22335,19642
19828,19873,22565,22566
22567,19830,22522,19829
19829,19784,22521,19783
19827,19782,22519,19781
19781,19736,22473,19735
19735,22427,22473,22472
19780,22518,22473,19781
19780,22472,22473,22518
22383,19691,22429,22384
19780,19781,22473,19735
19735,22472,22473,19780
19874,19875,22567,19829
19965,19920,22657,19919
22429,22383,22428,19691
22522,22523,22477,19785
19781,19736,22474,22473
19781,19782,22474,19736
22429,19736,22474,19737
19782,19737,22474,19736
19828,22566,22565,22520
19966,22704,22703,22658
22611,19919,22612,19874
19873,19874,22566,19828
22518,22564,22519,19826
19874,19829,22566,19828
20011,22749,22703,22704
22429,19737,22475,22430
22474,19737,22475,22429
19738,19737,22475,19783
22430,19737,22475,19738
22474,19782,22475,19737
19783,19737,22475,19782
19873,19827,22565,19872
19781,22518,22519,19826
22613,19920,22612,22658
22566,19828,22521,22520
22566,19829,22521,19828
22520,19783,22521,22475
19828,19783,22521,22520
19828,19829,22521,19783
22564,19872,22565,19827
22519,22564,22565,19827
19965,19964,22657,22702
19919,22656,22657,19964
19919,19964,22657,19965
19873,19874,22611,22566
19873,19919,22611,19874
19873,22610,22611,19918
19873,19918,22611,19919
22565,22610,22611,19873
19873,22566,22611,22565
22657,19965,22703,22658
19965,20010,22703,20011
19965,22702,22703,20010
22657,22702,22703,19965
22521,19784,22476,19783
19921,19876,22613,19875
22430,19693,22431,22385
22657,19919,22612,22611
22657,22658,22612,19920
19738,19739,22431,19693
22657,19920,22612,19919
19876,19875,22568,22613
19876,19831,22568,19830
19874,19875,22612,22567
19874,19920,22612,19875
22567,19875,22568,19830
19876,19830,22568,19875
19921,22659,22614,19922
22613,22659,22614,19921
19877,22569,22614,19876
19876,19922,22614,19877
19921,19876,22614,22613
19921,19922,22614,19876
19876,22569,22614,22568
22613,19876,22614,22568
19784,19739,22476,19738
19834,17096,19789,19788
19745,22483,19790,22482
19783,19738,22476,22475
19783,19784,22476,19738
19604,22297,19605,22342
22478,19785,22477,22523
19784,19739,22477,22476
19923,19922,22615,22660
22431,19694,22432,22386
14085,14130,16823,14131
19693,19694,22431,22386
19739,19694,22431,19693
14315,14314,17052,14360
19740,19785,22478,19786
22478,19740,22477,19785
22614,22660,22615,19922
22476,19739,22477,22431
22431,19739,22477,22432
22522,19785,22477,19784
22661,22616,22615,19923
22522,19784,22477,22476
19739,19740,22477,22432
19739,19785,22477,19740
19878,19877,22615,19923
22570,19832,22524,22569
22615,19877,22570,22569
19878,19877,22570,22615
22569,19832,22524,19831
19831,22523,22524,22569
22523,19786,22524,22478
22389,22434,19696,22388
19831,19832,22524,19786
19786,22523,22524,19831
14403,17096,17095,14358
17050,17096,17095,19788
19834,22526,19789,22527
22525,19833,19788,19787
19879,19924,19925,17187
19427,19426,16734,16689
16732,19424,16686,16687
19610,19611,16918,19656
17050,19787,17095,17049
19878,17186,17141,17140
17142,17096,17097,19834
17140,19832,19833,19878
22525,22479,19787,22480
19699,22392,19700,22437
17004,17005,17050,19742
16833,16832,16787,19525
17189,14497,17190,14452
19879,19878,19833,22571
17232,14494,17187,17186
19652,19697,16959,19651
19745,22437,19700,22438
22755,20017,22709,22754
22432,19694,22387,22386
19557,16819,19511,19556
19560,22298,19606,19605
14221,11528,11483,14220
22297,22298,19605,22343
22205,22159,19467,22160
14173,16910,16911,14218
16686,19424,16731,19423
14311,14310,17003,17048
19695,22388,19696,22433
19790,17098,17097,19835
22250,22251,19558,22296
22616,19878,19879,22571
19832,17094,19787,19786
19465,22202,22157,22203
19560,19559,16822,19514
22252,22298,19560,22297
6014,8707,5969,6015
19656,22394,19657,19702
19833,22525,19788,22526
19698,22436,19744,19743
19931,22669,19976,22668
20016,22708,22709,22754
19976,19975,19930,22668
19654,22392,19699,22391
19653,16961,19699,19654
3635,3590,898,3636
17007,14269,16962,16961
14132,14131,16869,14177
6418,6464,6419,3726
22572,19879,22617,19880
22710,20017,22755,20018
19659,16921,19613,19658
17048,14356,17049,14311
19925,19970,19971,17233
22345,22300,19608,22346
16782,19475,16783,19520
19753,19798,17060,19752
19606,22344,19652,19651
22436,22435,19698,22390
14405,14404,17097,17142
19609,19608,19563,22301
19381,19426,22118,22119
19743,22435,19698,22436
22710,19972,22664,22709
19603,19558,19604,22296
16823,19561,16868,19560
22481,19789,19744,19743
16869,19561,16868,16823
15615,13111,12922,12923
19655,22347,19610,22348
22114,22069,19377,22115
19789,22481,19744,22482
16822,14130,16823,14085
19418,22156,19419,19464
19565,19611,19610,22303
19972,20017,22709,22710
13589,13635,10897,13634
11673,8981,8935,8980
22305,19567,19612,19613
19566,19611,19565,22303
14406,17098,17144,17143
14184,16877,14139,14185
22389,22390,19652,19697
19653,22345,19652,19607
17048,17002,17003,19740
19613,19658,22351,19659
22070,19378,22115,22116
11302,8610,11347,11348
22344,22343,19606,22298
14265,14311,17003,14266
19832,19786,19787,22524
22433,19740,19695,22432
19788,22481,19789,22526
22388,22433,19695,22387
19516,19517,22209,19471
16732,19470,16777,19469
22345,22391,19653,22390
16780,19518,16825,19517
19561,22299,19606,22298
11250,11296,11251,8558
22253,22207,19515,22208
19607,22344,19652,19606
22066,22020,22065,19328
22479,22524,19787,19786
22616,19924,19879,19878
19699,22437,19744,22436
19833,22571,19834,19879
19609,22302,19610,22347
19608,22300,22301,22346
22348,22347,19610,22302
22110,22156,22111,19418
22255,19518,22210,19517
22255,19518,19517,19563
11302,11348,11347,14040
19558,19603,16865,19557
16913,14221,16958,16959
22252,22297,19560,19559
22163,19471,22164,19426
21700,19008,21745,21746
19287,21979,19241,19242
22346,22392,19654,22391
6100,8838,6145,8837
21842,21888,19150,21887
19244,19289,16551,19243
22066,19373,22111,19374
19559,19558,19513,22251
19335,19336,16643,19381
19425,16687,19379,19424
21978,21933,21932,19240
19372,19418,19373,16680
22208,22207,19515,19470
19281,16589,19327,19282
16543,19235,16497,16498
22115,19378,19423,22116
19424,19470,19469,22162
22022,22067,22068,19330
22249,22294,19557,19556
19469,19468,16731,19423
19469,22207,19514,22206
19702,19656,16964,19657
22024,19286,21978,22023
14267,14266,17004,14312
9161,9116,6424,9162
16818,16773,19511,19510
19741,22433,19696,22434
16686,13994,13949,13948
19742,22434,19696,19697
22340,19602,22295,22294
19556,22249,19511,19557
21885,19147,21839,21884
19650,19695,16957,19649
19743,22480,19742,22435
19282,21974,22019,19281
19602,19556,19557,22294
22295,22294,19557,22249
16956,19694,16957,17002
17003,14265,16957,17002
19465,19420,22157,19419
13808,13853,13854,11116
16323,13586,16324,16278
14082,16820,16774,16775
22295,19602,19557,22294
19558,19512,19513,22250
19467,22159,19422,22160
8381,8335,8380,5643
22161,22206,19469,19468
11901,14594,11902,14639
19424,22161,19469,19423
16957,19650,16958,19695
19561,22253,19516,22254
22297,22342,19604,22296
19695,22388,19650,19696
22160,22115,19423,22161
11394,11395,11440,14132
16823,19560,16868,16822
14316,11624,11623,14361
19109,16416,16417,16371
19605,19559,16867,19560
17187,14449,17141,17186
11808,9070,9115,9116
17095,17096,17141,19833
19833,17140,17141,17095
17188,17233,14496,14495
19793,19747,19792,17055
22433,22432,19695,22387
22527,22526,19789,22481
19745,22438,19746,22483
22527,22481,19789,22482
17555,20247,17510,20248
22666,19973,19928,22665
19654,22391,19699,19653
19562,22299,19607,19561
22570,22525,19833,22571
22571,19878,19833,22570
19787,19786,19741,22479
19561,22299,19607,19606
19558,22296,19559,19604
20020,20021,17283,17328
19977,22714,19976,22669
19558,22251,19559,22296
14495,14494,17187,17232
17097,17142,17143,14405
22524,22479,19787,22525
22525,19832,19787,22524
19695,22433,19696,19741
22434,22480,19742,22479
16823,14086,16778,14085
17140,17094,17095,19832
19698,19653,19699,22391
14311,11619,11574,11573
22483,22437,19745,22438
19648,22386,19649,19694
22340,19648,19603,19602
14546,14592,11854,14591
14587,14542,14541,11849
22754,22800,22755,20062
22713,20020,22758,20021
14357,14403,11665,14402
16959,14267,17004,17005
19604,22342,19605,19650
19788,22481,19743,19789
22478,19786,19741,19740
14175,14220,16913,14221
11395,14133,11440,14132
19603,19602,19557,22295
22480,22481,19743,19788
22480,22435,19743,22481
19559,22297,19605,19604
22250,19512,19513,22205
16864,16819,19557,19556
19696,22388,19650,19651
22252,22207,19515,22253
19651,19697,19696,22389
19651,22389,19696,22388
19837,19838,17100,17145
22249,19512,19511,19557
22387,19694,19649,22386
14405,14359,17097,14404
16780,16734,14042,16735
22435,22389,19697,22390
19603,22341,19649,19648
19788,19787,17050,19742
22434,22389,19697,22435
22435,22480,19742,22434
22295,22249,19557,22250
14222,14221,16959,14267
19741,22434,19742,22479
17051,19789,17052,17097
22387,22386,19649,22341
19467,19512,19466,22204
19787,22480,19742,19788
19422,22115,19423,22160
14221,14175,11483,14176
16635,19327,16590,19328
22203,22248,19511,19510
19697,22434,19696,22389
14495,17233,17187,17188
22296,22295,19558,22250
13720,13719,11027,10982
22479,22478,19741,22433
11529,8791,11483,11528
22388,22343,19651,22389
22254,22253,19516,22208
22346,22391,19653,22345
22204,22203,19466,22158
19424,22116,19423,19378
19650,19695,19649,22387
22204,22203,19511,19466
22478,19740,19741,22433
19605,22343,19606,19651
16959,14266,17004,14267
22479,19786,19741,22478
22434,22479,19741,22433
22341,19648,19603,22340
22295,22296,19603,22341
19558,22296,19603,22295
22297,22343,19605,22342
19695,19694,16957,19649
19329,19375,16637,19374
22340,22295,19603,22341
19516,19470,19471,22208
19513,22251,19514,19559
16778,19470,16777,16732
14449,14448,17141,17186
22252,22251,19514,22206
22388,22342,19650,22343
22387,22388,19650,19695
22387,22342,19650,22388
19695,19694,19649,22387
19604,22296,19559,22297
22113,19375,22068,22067
22297,22296,19559,22251
22251,22252,19559,22297
19650,22387,19649,22342
22341,22342,19649,22387
19603,22341,19604,19649
19603,22296,19604,22341
22341,22342,19604,19649
22341,22296,19604,22342
16545,19282,16590,16544
16368,19105,16367,19060
16912,14174,16866,16911
14084,14083,11391,11346
16959,14266,16958,17004
16728,16682,13990,16683
11297,14035,11343,11342
19423,22160,19468,19422
19469,22206,19514,19468
22254,22300,19562,22299
19468,22206,19514,19513
19470,22207,19515,19469
19467,22204,19466,22159
16866,19558,16865,16820
16588,13850,16543,16542
22116,22162,19424,22161
19510,19464,19465,22202
16776,14039,16731,14038
22204,22205,19467,19512
22159,22205,19467,22204
16728,19421,16729,19466
16864,19556,19557,19602
19652,19651,16914,19606
14084,14129,16821,16822
19424,22161,19423,22116
16728,14036,13991,13990
19512,16819,19557,16820
19418,19464,19419,16726
19280,22018,21973,19281
19650,19649,16912,19604
13851,13806,13852,16544
19608,19654,16916,19653
19515,19561,19560,22253
22295,19558,19557,19603
14082,16819,16774,16820
16505,19198,16506,19243
19558,19512,19557,16820
22249,19512,19557,22250
19515,22253,19560,22252
